Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15262,Medium fertility,Germany,,276,2062,573,579,583,589,594,598,602,605,608,611,613,614,616,617,618,619,619,620,620,622,624,627,631,634,639,645,651,658,665,673,681,690,698,707,715,725,734,743,752,759,766,771,776,780,783,783,780,778,776,773,768,762,757,751,750,754,762,770,778,787,796,805,815,825,834,839,841,843,843,849,864,883,899,913,919,913,897,880,861,835,799,757,713,667,625,590,560,529,496,465,439,414,390,369,339,295,244,177,140,108,189
15263,Medium fertility,Germany,,276,2063,569,575,581,584,589,594,598,602,605,608,611,613,615,616,618,619,620,621,622,623,624,627,630,633,637,641,647,653,660,667,674,682,691,699,708,716,725,735,744,752,760,766,771,776,780,783,782,780,778,776,772,767,761,756,750,748,752,760,768,776,785,794,802,812,822,830,834,837,838,838,843,856,875,889,903,907,899,881,863,842,814,776,732,687,639,594,557,525,491,456,424,395,368,342,318,288,248,202,147,113,203
15264,Medium fertility,Germany,,276,2064,566,571,576,581,585,590,594,598,602,605,608,611,613,615,617,619,620,621,622,624,625,627,629,632,635,639,643,649,655,662,668,676,684,692,700,708,717,726,735,744,753,760,766,771,776,780,782,782,780,777,775,772,766,760,755,749,747,751,758,766,774,783,791,799,809,818,826,830,832,833,832,836,849,866,880,892,895,885,866,845,823,793,753,708,660,610,564,525,490,453,416,382,350,321,293,267,237,200,160,117,216
15265,Medium fertility,Germany,,276,2065,562,567,572,577,581,586,590,594,598,601,605,608,611,613,615,618,620,621,623,624,625,627,629,631,634,637,641,645,650,657,663,670,677,685,693,701,709,718,727,736,745,753,760,766,771,776,780,782,781,779,777,774,771,765,759,753,747,745,749,756,764,772,780,788,796,805,815,822,826,827,828,826,830,841,857,870,881,882,871,850,828,804,772,730,683,634,582,534,492,454,416,377,340,306,274,244,216,186,153,118,228
15266,Medium fertility,Germany,,276,2066,559,563,568,573,577,582,586,590,594,598,602,606,609,613,615,618,620,622,624,625,627,628,629,631,634,636,639,643,647,652,658,665,671,679,686,694,702,710,719,728,737,745,753,761,767,772,776,780,782,781,779,776,774,770,764,758,752,746,744,747,755,762,770,778,785,793,801,810,817,820,821,821,818,820,831,845,855,864,864,850,826,801,774,740,697,647,597,544,494,452,415,376,338,302,270,240,211,183,150,117,239
15267,Medium fertility,Germany,,276,2067,557,561,564,568,573,578,582,586,591,595,599,603,607,611,614,617,619,622,624,626,628,629,630,632,633,636,638,641,645,649,654,660,666,673,680,687,695,703,711,719,728,737,746,754,761,767,772,776,780,782,781,778,776,773,769,764,757,751,745,742,746,753,760,767,775,782,790,798,806,812,814,814,814,810,811,820,832,840,847,845,828,802,774,745,708,663,612,560,505,455,412,375,337,299,265,233,205,175,145,113,249
15268,Medium fertility,Germany,,276,2068,555,558,562,565,569,573,578,582,586,591,595,599,604,608,612,615,618,621,624,626,629,630,631,632,634,635,638,640,643,646,650,655,661,667,674,681,688,696,704,712,720,729,737,746,754,761,767,772,776,779,781,780,778,775,772,768,762,756,750,743,741,744,751,757,764,772,779,786,793,801,806,808,808,806,801,801,808,818,825,830,825,807,777,747,715,676,629,576,522,467,415,372,335,297,261,227,197,170,137,109,258
15269,Medium fertility,Germany,,276,2069,552,555,558,562,565,569,573,577,582,586,591,595,599,604,608,612,616,619,622,625,628,630,632,633,634,635,637,639,642,644,647,651,656,662,668,674,681,688,696,704,712,720,729,737,746,754,761,766,771,775,779,780,779,776,774,771,766,761,754,748,741,738,741,748,755,761,768,775,782,789,796,801,802,800,798,792,791,796,805,810,812,806,784,752,719,685,643,594,540,484,428,376,332,295,258,222,189,160,135,104,264
15270,Medium fertility,Germany,,276,2070,550,552,555,558,561,565,569,573,577,581,586,590,595,599,604,608,613,617,620,623,627,630,632,634,635,636,637,638,640,643,645,648,652,657,662,668,675,681,689,696,704,712,720,728,737,745,753,760,766,770,774,777,779,778,775,772,769,765,759,752,746,739,736,739,745,751,758,765,771,777,784,790,794,795,793,789,783,780,784,791,794,795,785,762,727,691,654,611,559,503,447,389,336,292,255,218,183,151,124,100,268
15271,Medium fertility,Germany,,276,2071,549,551,553,556,559,562,566,569,574,578,582,587,591,596,601,606,610,615,619,623,626,629,632,634,636,637,638,639,640,642,644,647,650,653,658,664,669,676,682,690,697,705,712,720,729,737,746,753,760,766,770,774,777,779,777,774,771,768,764,757,751,744,737,734,736,743,748,754,761,766,772,777,783,786,785,782,777,769,765,766,770,769,768,756,729,691,653,613,568,517,462,406,350,299,258,224,181,147,120,98,268
15272,Medium fertility,Germany,,276,2072,548,549,551,554,556,559,563,566,570,574,578,583,588,592,597,602,607,612,617,621,625,628,631,634,636,637,638,639,640,641,643,646,648,651,654,659,664,670,676,683,690,698,705,713,721,729,737,746,753,760,765,770,773,777,778,777,773,770,767,762,756,749,742,735,731,734,740,745,750,756,761,766,771,776,778,776,771,765,756,749,748,748,745,740,725,695,655,614,571,525,474,420,366,311,263,224,192,146,118,96,266
15273,Medium fertility,Germany,,276,2073,546,548,550,552,554,556,559,563,566,570,574,578,583,588,593,598,603,609,614,618,623,626,629,632,635,638,639,640,640,641,643,644,646,649,651,655,659,665,671,677,683,690,698,705,713,720,729,737,745,753,759,765,769,772,776,777,775,772,768,765,760,754,747,740,732,729,731,736,741,746,751,756,760,764,768,769,766,760,752,741,733,729,726,720,713,695,662,618,574,530,481,430,378,325,272,226,190,161,117,96,263
15274,Medium fertility,Germany,,276,2074,545,546,548,550,552,554,556,559,563,566,570,574,578,583,589,594,599,604,610,615,620,624,628,631,634,637,639,640,641,641,642,643,645,647,649,652,655,660,665,671,677,683,690,698,705,712,720,728,737,744,752,758,764,768,771,774,775,774,770,767,763,758,752,744,737,730,726,727,732,737,742,746,750,754,757,759,759,755,748,739,727,716,710,704,695,685,664,628,581,535,487,438,387,336,285,233,189,155,130,97,259
15275,Medium fertility,Germany,,276,2075,544,545,546,548,549,551,554,556,559,562,566,569,573,578,583,589,594,599,605,610,616,621,626,629,632,635,638,640,641,642,642,643,644,645,647,650,652,655,660,665,671,677,683,690,697,704,712,719,727,736,743,751,757,762,766,770,773,773,772,768,765,761,756,749,742,734,727,722,724,729,733,737,741,744,747,749,751,750,744,736,726,712,700,691,682,670,656,633,594,544,495,445,394,343,294,244,194,152,121,98,257
15276,Medium fertility,Germany,,276,2076,544,544,545,547,548,550,552,554,557,560,563,567,570,575,580,585,590,596,601,607,612,618,623,627,631,634,637,639,641,643,643,644,644,645,647,649,651,653,656,661,666,671,677,684,690,698,705,712,720,728,736,743,751,757,762,766,769,772,773,771,767,763,759,754,747,739,732,723,719,720,724,728,731,734,736,738,738,739,736,729,718,705,690,675,662,649,634,617,591,551,501,452,403,353,305,259,201,157,125,101,257
15277,Medium fertility,Germany,,276,2077,543,544,545,546,547,549,550,552,554,557,560,564,567,571,576,581,586,592,597,603,609,614,619,624,629,632,635,638,641,643,644,644,645,645,646,647,649,651,654,657,661,666,672,677,684,690,698,705,712,719,727,735,743,750,756,761,765,768,771,771,769,765,761,757,752,744,737,729,720,715,715,719,722,724,726,728,728,727,726,721,712,699,685,667,649,633,617,597,578,549,507,458,409,360,311,266,225,164,131,106,259
15278,Medium fertility,Germany,,276,2078,542,543,544,545,546,547,549,550,552,554,557,560,564,568,572,576,582,587,593,599,604,610,615,620,626,630,634,636,639,642,643,644,645,645,646,646,648,649,652,654,657,661,666,672,677,684,690,697,704,711,719,727,735,742,749,755,760,764,767,769,769,767,763,759,755,749,742,733,725,716,711,710,714,716,717,719,719,718,716,713,707,695,680,663,644,624,604,584,561,538,506,464,414,365,316,270,228,190,137,110,263
15279,Medium fertility,Germany,,276,2079,541,542,543,544,545,546,547,549,550,552,554,557,560,564,568,572,577,582,588,594,600,605,611,616,622,627,631,634,637,640,642,644,645,645,645,646,647,648,650,652,654,657,661,666,671,677,683,690,697,704,711,718,726,734,741,748,754,759,762,765,767,767,765,761,757,752,746,738,730,721,712,706,705,708,709,710,710,710,707,704,700,692,679,661,642,620,598,575,550,524,498,464,420,371,322,273,228,189,155,115,269
15280,Medium fertility,Germany,,276,2080,540,541,542,543,544,545,546,547,548,550,552,554,557,560,564,568,572,577,583,589,595,601,606,612,617,622,627,632,635,638,640,643,644,645,645,646,646,647,648,650,651,654,657,661,666,671,677,683,689,696,703,710,717,725,732,740,746,752,757,760,763,765,765,763,759,754,749,743,735,726,718,708,701,700,702,703,703,702,700,697,692,686,677,661,642,621,597,572,545,517,487,457,421,377,327,278,230,186,150,120,276
15281,Medium fertility,Germany,,276,2081,540,541,542,543,543,544,545,546,547,549,551,553,555,558,561,565,569,574,579,584,590,596,602,608,613,619,624,629,633,636,639,641,644,645,646,646,647,647,647,649,650,652,654,657,661,666,671,677,683,689,696,703,710,717,724,732,739,746,752,756,759,762,764,764,761,756,751,746,740,731,722,713,702,695,693,694,694,692,690,686,681,674,666,654,636,613,589,563,536,507,477,446,415,379,336,290,235,193,157,125,286
15282,Medium fertility,Germany,,276,2082,539,540,541,542,543,544,545,546,546,548,549,551,553,555,558,562,566,570,575,580,586,591,597,603,609,615,620,625,630,634,637,640,642,644,646,647,647,647,647,648,649,650,652,654,657,661,666,671,677,683,689,696,702,709,716,724,731,738,745,750,755,758,760,762,761,759,754,748,743,736,727,718,708,697,689,686,685,684,681,678,672,664,655,645,630,610,584,558,529,500,469,437,405,373,337,296,253,199,163,130,297
15283,Medium fertility,Germany,,276,2083,537,539,540,541,542,543,544,545,546,546,548,549,551,554,556,559,563,567,571,576,581,587,592,598,604,610,615,621,626,630,634,638,640,643,645,646,647,647,647,647,648,649,650,652,654,657,661,666,671,676,682,688,695,702,708,715,723,730,737,743,749,753,756,758,759,759,756,751,745,739,732,723,713,702,690,682,678,677,674,670,665,657,647,636,624,607,583,555,526,495,463,431,397,364,330,294,255,215,168,135,310
15284,Medium fertility,Germany,,276,2084,535,537,539,540,541,542,543,544,545,545,546,548,549,551,554,556,559,563,567,572,577,582,587,593,599,605,611,616,621,626,631,635,638,640,643,645,646,647,647,647,647,648,649,650,652,654,657,661,665,670,676,681,688,694,701,707,714,721,729,735,742,747,751,754,756,757,756,753,748,742,735,727,718,708,696,684,675,670,667,664,659,652,642,630,617,602,583,557,526,494,461,427,392,357,322,287,252,215,178,138,323
15285,Medium fertility,Germany,,276,2085,532,535,537,539,540,541,542,543,543,544,545,546,547,549,551,554,556,559,563,568,572,577,582,588,594,600,605,611,616,621,626,631,635,638,641,643,645,646,647,647,647,647,647,648,650,651,653,656,660,665,670,675,680,687,693,700,706,713,720,727,734,740,745,749,751,753,754,753,750,744,738,731,723,713,702,691,678,667,661,658,653,647,639,627,613,597,581,559,530,496,462,426,390,353,317,280,245,209,174,140,336
15286,Medium fertility,Germany,,276,2086,530,533,535,537,539,540,541,542,543,544,545,546,547,548,550,552,555,557,561,565,569,574,578,584,589,595,601,606,612,617,622,627,632,636,639,641,643,646,647,647,647,647,647,648,649,650,652,654,656,660,665,670,675,680,686,693,699,705,712,719,726,733,739,744,747,749,751,752,750,746,740,733,726,717,706,695,682,668,656,649,644,637,629,618,604,587,568,549,525,495,460,425,389,352,317,282,244,209,175,142,349
15287,Medium fertility,Germany,,276,2087,527,531,533,536,538,539,541,542,543,544,544,545,546,547,549,551,553,556,558,562,565,570,575,579,584,590,596,601,607,613,618,623,628,632,636,639,642,644,646,647,648,648,648,648,648,649,650,652,654,656,660,664,669,674,680,686,692,699,705,711,718,725,731,737,742,745,747,748,749,747,742,736,729,720,711,699,687,673,658,645,636,629,620,610,598,581,561,540,518,492,460,424,388,351,315,280,247,208,174,142,361
15288,Medium fertility,Germany,,276,2088,524,528,531,534,536,538,539,541,542,543,544,545,545,546,548,549,551,553,556,559,562,566,571,575,580,585,591,596,602,608,613,618,623,628,633,637,640,642,644,646,647,648,648,648,648,648,649,650,652,653,656,659,664,669,674,679,685,691,697,704,710,717,723,730,735,740,743,745,745,745,743,738,731,723,715,704,692,679,664,648,634,623,614,603,592,577,557,534,510,486,458,424,387,350,313,277,243,211,172,141,373
15289,Medium fertility,Germany,,276,2089,521,525,528,531,534,536,538,539,540,541,542,543,544,545,546,548,549,551,554,556,559,563,567,571,576,580,585,591,597,602,608,613,619,623,628,633,637,640,642,644,646,647,648,647,647,647,647,648,649,651,653,655,659,663,668,673,678,684,690,696,702,708,715,722,728,733,737,740,742,742,742,739,734,726,718,708,697,684,670,655,638,622,610,599,586,573,555,533,507,481,454,424,389,351,313,275,239,206,176,141,383
15290,Medium fertility,Germany,,276,2090,517,521,525,528,531,533,535,537,539,540,541,542,543,544,545,546,547,549,551,554,556,559,563,567,571,576,580,585,591,597,602,608,613,618,623,628,632,636,639,641,643,645,647,647,647,647,646,647,647,649,650,652,654,658,662,667,671,677,682,688,694,700,706,713,719,725,730,734,737,738,739,738,735,729,721,712,702,690,676,661,645,627,610,596,583,569,553,534,509,481,451,422,389,353,314,275,237,201,169,141,392
15291,Medium fertility,Germany,,276,2091,514,518,522,525,529,531,534,536,538,539,540,542,543,544,545,546,547,548,550,552,555,557,560,564,568,572,577,581,586,592,597,603,608,614,619,624,629,633,637,640,642,644,646,647,647,647,647,647,647,648,649,650,652,654,657,662,666,671,676,682,688,694,699,705,711,718,723,728,732,734,735,734,733,729,723,714,704,693,680,665,648,630,610,592,575,560,543,525,504,477,447,417,386,353,318,281,236,201,169,142,399
15292,Medium fertility,Germany,,276,2092,511,516,518,522,526,529,531,534,536,538,539,541,542,543,544,545,546,547,549,550,553,555,558,561,564,568,572,577,582,587,592,598,603,609,614,619,624,629,633,637,640,642,644,646,647,647,647,647,647,647,647,649,650,651,654,657,661,666,670,675,681,687,692,698,704,710,716,721,725,729,731,731,730,728,723,716,706,695,683,669,652,634,615,594,573,554,536,517,497,473,445,413,381,350,317,282,247,202,171,143,405
15293,Medium fertility,Germany,,276,2093,508,512,516,519,522,526,529,531,534,536,538,539,541,542,543,544,545,546,548,549,551,553,555,558,561,564,568,573,577,582,587,592,598,603,609,614,619,624,629,633,637,640,642,644,646,647,647,647,647,646,646,647,648,649,651,653,656,660,665,669,674,680,685,691,696,702,708,713,718,722,725,727,726,725,722,717,709,698,686,673,658,640,620,599,576,554,533,512,491,468,443,412,379,346,313,280,247,214,173,144,410
15294,Medium fertility,Germany,,276,2094,505,509,513,516,519,522,525,528,531,533,536,538,539,541,542,543,544,545,546,548,549,551,553,555,558,561,564,568,573,577,582,587,592,598,603,609,614,619,624,628,633,637,639,642,643,645,646,647,646,646,646,646,646,647,648,650,652,655,659,663,668,673,678,684,689,694,700,705,711,715,719,722,723,722,720,717,711,702,690,677,663,646,627,606,583,559,535,511,488,464,439,412,380,345,311,277,244,211,181,146,414
15295,Medium fertility,Germany,,276,2095,501,505,509,512,515,519,522,525,528,530,533,535,537,539,540,541,543,544,545,546,548,549,551,553,555,558,561,564,568,572,577,581,586,592,597,603,608,614,619,623,628,632,636,639,641,643,645,646,646,645,645,645,645,645,646,647,649,651,654,658,662,666,671,676,682,687,692,697,703,708,712,716,718,718,717,714,711,704,694,682,668,652,635,614,591,567,541,515,490,464,437,410,381,347,311,275,240,207,176,147,418
15296,Medium fertility,Germany,,276,2096,499,502,506,509,513,516,519,522,525,528,531,533,536,538,540,541,542,543,544,546,547,548,549,551,553,556,559,561,565,569,573,577,582,587,592,598,603,609,614,619,624,628,633,636,639,641,643,645,646,646,646,645,645,645,645,646,647,648,650,653,657,661,666,670,675,680,685,690,695,700,705,709,711,713,713,710,707,702,694,683,669,653,636,617,594,569,543,515,488,460,433,405,377,347,314,279,241,208,177,148,422
15297,Medium fertility,Germany,,276,2097,496,499,502,506,509,513,516,519,523,526,528,531,534,536,538,540,541,542,543,545,546,547,548,550,551,554,556,559,562,565,569,573,578,582,587,592,598,603,609,614,619,624,629,633,637,639,641,643,645,646,646,646,645,645,644,645,646,647,648,650,653,656,660,664,669,674,679,684,688,692,697,701,705,707,708,707,704,699,693,684,671,656,638,620,598,574,547,519,489,460,431,402,372,343,313,280,247,209,178,149,427
15298,Medium fertility,Germany,,276,2098,493,496,499,502,506,509,513,516,519,523,526,528,531,534,536,538,540,541,542,543,545,546,547,548,550,551,554,556,559,562,565,569,573,578,582,587,592,598,603,609,614,619,624,628,633,636,639,641,643,645,645,646,645,645,644,644,644,645,646,647,649,652,655,659,663,667,672,677,681,685,689,694,698,700,702,702,700,696,691,684,673,659,642,623,603,579,553,524,494,463,431,401,370,340,309,278,247,216,178,150,433
15299,Medium fertility,Germany,,276,2099,490,492,495,499,502,506,509,512,516,519,522,525,528,531,533,536,538,539,541,542,543,544,545,547,548,549,551,553,556,558,561,565,568,573,577,582,587,592,597,603,608,614,619,623,628,632,636,638,640,642,644,645,645,644,644,643,643,643,644,645,646,647,650,654,658,661,665,670,674,679,682,686,690,693,696,697,696,693,689,682,674,663,647,628,608,586,560,532,501,469,436,403,370,339,307,275,244,213,184,150,441
15300,Medium fertility,Germany,,276,2100,486,489,492,495,498,502,505,508,512,515,518,522,525,528,530,533,535,537,539,540,541,543,544,545,546,547,549,550,553,555,558,561,564,568,572,577,581,586,591,597,602,608,613,618,623,627,631,635,638,639,641,643,644,644,643,642,642,641,642,642,643,644,646,648,652,656,659,663,667,672,676,679,682,686,689,691,691,690,686,681,673,664,651,634,614,592,568,541,511,478,444,409,374,340,307,274,241,210,180,152,451
17461,Medium fertility,Costa Rica,,188,2011,71,70,72,73,74,76,77,78,79,79,80,81,81,82,83,84,85,85,86,88,89,91,92,92,92,90,88,86,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,64,64,64,64,64,63,61,58,55,52,50,48,46,44,42,40,37,35,32,29,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,2,1,1,1,1,0,0,1
17462,Medium fertility,Costa Rica,,188,2012,72,72,71,72,73,74,76,77,78,79,80,80,81,82,82,83,84,85,86,87,88,90,91,92,93,92,90,88,86,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,64,64,64,64,63,61,58,55,52,50,47,46,44,42,40,37,34,32,29,27,25,24,22,21,20,19,17,16,16,15,14,13,12,11,10,9,9,8,7,7,6,5,4,4,3,2,2,2,2,1,1,1,1,0,0,1
17463,Medium fertility,Costa Rica,,188,2013,74,73,73,71,72,73,74,76,77,78,79,80,81,81,82,83,84,85,85,86,87,88,90,91,93,93,92,90,88,86,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,64,64,63,64,63,61,58,55,52,49,47,45,43,42,39,37,34,31,29,27,25,23,22,21,19,18,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,1
17464,Medium fertility,Costa Rica,,188,2014,75,74,73,72,72,72,73,74,76,77,78,80,81,81,82,82,83,84,85,86,86,87,89,90,92,93,93,92,90,88,86,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,63,63,63,63,63,61,58,55,52,49,47,45,43,41,39,37,34,31,29,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,0,1
17465,Medium fertility,Costa Rica,,188,2015,76,74,73,72,72,72,73,73,74,76,77,79,80,81,81,82,83,83,84,85,86,87,88,89,91,92,93,94,93,91,89,87,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,63,63,63,63,62,60,58,55,52,49,47,45,43,41,39,36,34,31,28,26,24,23,21,20,19,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,1
17466,Medium fertility,Costa Rica,,188,2016,76,76,74,73,73,72,72,73,74,75,76,77,79,80,81,82,82,83,84,85,86,86,87,88,89,91,92,93,94,93,91,89,87,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,63,63,63,63,62,60,57,55,51,49,47,45,43,41,38,36,33,30,28,26,24,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,1
17467,Medium fertility,Costa Rica,,188,2017,74,74,75,74,73,73,73,73,73,74,75,76,78,79,81,81,82,83,83,84,85,86,87,87,88,89,91,92,93,94,93,91,89,87,84,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,63,63,63,63,62,60,57,54,51,48,46,44,42,40,38,35,33,30,27,25,23,22,20,19,18,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,4,3,2,2,1,1,1,1,1,0,1
17468,Medium fertility,Costa Rica,,188,2018,73,73,73,75,74,74,73,73,73,73,74,75,76,78,79,81,82,82,83,84,84,85,86,87,87,88,90,91,92,94,94,93,91,89,87,85,82,80,78,76,74,71,69,67,64,63,62,63,63,63,63,63,63,63,63,62,60,57,54,51,48,46,44,42,40,38,35,32,30,27,25,23,21,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,1
17469,Medium fertility,Costa Rica,,188,2019,71,72,73,73,74,74,74,74,74,74,74,74,75,77,78,80,81,82,82,83,84,85,85,86,87,88,89,90,91,93,94,94,93,91,89,87,85,82,80,78,76,74,71,69,67,64,63,62,62,63,63,63,63,63,63,62,62,59,57,54,51,48,46,44,42,40,37,35,32,29,27,24,22,21,19,18,17,16,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,1
17470,Medium fertility,Costa Rica,,188,2020,70,71,72,73,74,74,74,74,74,74,74,74,74,75,77,78,80,81,82,83,83,84,85,86,87,87,88,89,90,91,93,94,94,93,91,89,87,85,82,80,78,76,74,71,69,67,64,63,62,62,62,63,63,63,63,62,62,61,59,56,53,50,48,45,43,41,39,37,34,32,29,26,24,22,21,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,1
17471,Medium fertility,Costa Rica,,188,2021,69,70,71,72,73,74,74,74,74,74,74,74,74,74,75,77,78,80,81,82,83,84,84,85,86,87,87,88,89,90,92,93,94,94,93,91,89,87,85,83,80,78,76,74,71,69,67,64,63,62,62,62,62,63,63,62,62,62,61,59,56,53,50,47,45,43,41,39,36,34,31,28,26,23,21,20,18,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,0,1
17472,Medium fertility,Costa Rica,,188,2022,69,70,70,72,72,73,74,74,74,75,75,74,74,74,74,76,77,79,80,82,83,83,84,84,85,86,87,88,88,89,90,92,93,94,94,93,91,89,87,85,83,80,78,76,74,71,69,67,64,62,62,62,62,62,62,62,62,62,62,61,59,56,53,50,47,44,42,40,38,36,33,30,28,25,23,21,19,18,16,15,14,13,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1
17473,Medium fertility,Costa Rica,,188,2023,69,70,71,71,72,72,73,74,74,75,75,75,75,74,74,75,76,77,79,80,82,83,83,84,85,85,86,87,88,88,89,90,92,93,94,94,93,91,89,87,85,82,80,78,76,74,71,69,66,64,62,62,62,62,62,62,62,62,62,61,60,58,55,52,49,46,44,42,40,38,35,33,30,27,25,22,20,19,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,1
17474,Medium fertility,Costa Rica,,188,2024,69,70,70,71,71,72,72,73,74,74,75,75,75,75,75,74,75,76,77,79,81,82,83,83,84,85,85,86,87,88,88,89,90,92,93,94,94,93,91,89,87,85,82,80,78,76,74,71,69,66,64,62,62,62,62,62,62,62,62,61,61,60,58,55,52,49,46,44,41,39,37,35,32,29,27,24,22,20,18,17,15,14,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,1
17475,Medium fertility,Costa Rica,,188,2025,69,69,70,70,71,71,72,72,73,74,74,75,75,75,75,75,75,75,76,78,79,81,82,83,84,84,85,85,86,87,88,88,89,90,92,93,94,94,93,91,89,87,84,82,80,78,76,73,71,69,66,64,62,61,62,62,62,62,62,61,61,61,60,57,54,52,48,45,43,41,39,37,34,32,29,26,23,21,19,18,16,15,13,12,11,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,1
17476,Medium fertility,Costa Rica,,188,2026,68,69,69,70,70,71,71,72,73,73,74,74,75,75,75,75,75,75,75,76,78,79,81,82,83,84,84,85,86,86,87,88,88,89,90,92,93,94,94,93,91,89,87,84,82,80,78,76,73,71,68,66,64,62,61,61,61,61,61,61,61,61,60,59,57,54,51,48,45,42,40,38,36,33,31,28,25,23,20,18,17,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,2
17477,Medium fertility,Costa Rica,,188,2027,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,75,75,75,75,75,76,78,79,81,82,83,84,84,85,86,86,87,88,88,89,90,92,93,94,94,93,91,89,87,84,82,80,78,76,73,71,68,66,63,62,61,61,61,61,61,61,60,60,60,59,56,53,50,47,44,42,40,37,35,33,30,27,25,22,20,18,16,14,13,12,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,2
17478,Medium fertility,Costa Rica,,188,2028,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,75,75,75,75,76,78,80,81,82,83,84,84,85,86,86,87,88,88,89,90,92,93,94,94,93,91,89,87,84,82,80,78,75,73,71,68,66,63,61,61,61,61,61,61,61,60,60,59,58,56,53,50,47,44,41,39,37,34,32,29,26,24,21,19,17,15,14,12,11,10,8,7,6,5,5,4,3,3,2,2,1,1,1,2
17479,Medium fertility,Costa Rica,,188,2029,66,67,67,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,75,75,75,75,76,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,92,93,94,94,93,91,89,86,84,82,80,78,75,73,70,68,65,63,61,61,61,61,61,60,60,60,59,59,58,55,52,49,46,43,40,38,36,34,31,28,26,23,20,18,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,2
17480,Medium fertility,Costa Rica,,188,2030,66,66,67,67,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,76,75,75,75,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,93,94,94,93,91,89,86,84,82,80,77,75,73,70,68,65,63,61,60,60,60,60,60,60,59,59,58,57,55,52,49,45,42,40,38,35,33,30,28,25,22,20,17,15,14,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,2
17481,Medium fertility,Costa Rica,,188,2031,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,76,76,76,75,75,76,77,78,80,81,83,83,84,84,85,86,86,87,88,88,89,90,91,93,94,94,93,91,88,86,84,82,79,77,75,73,70,68,65,63,61,60,60,60,60,60,59,59,58,58,56,54,51,48,45,41,39,37,34,32,29,27,24,21,19,16,14,13,11,10,8,7,6,5,5,4,3,3,2,1,1,1,2
17482,Medium fertility,Costa Rica,,188,2032,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,76,76,76,76,76,75,76,77,78,80,81,83,83,84,85,85,86,86,87,88,88,89,90,91,93,94,94,93,90,88,86,84,81,79,77,75,72,70,67,65,62,60,60,60,60,59,59,59,58,58,57,56,53,50,47,44,41,38,36,33,31,28,26,23,20,18,15,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,2
